"date","flow","yday","log_flow_cs"
1940-01-01,2.52019932681228,1,-0.591454019756787
1940-01-02,2.52019932681228,2,-0.591454019756787
1940-01-03,2.52019932681228,3,-0.591454019756787
1940-01-04,2.52019932681228,4,-0.591454019756787
1940-01-05,3.22812048602922,5,-0.295156397094566
1940-01-06,3.08653625418583,6,-0.34883633144337
1940-01-07,3.22812048602922,7,-0.295156397094566
1940-01-08,4.21921010893293,8,0.0253008154717149
1940-01-09,4.21921010893293,9,0.0253008154717149
1940-01-10,4.04930903072086,10,-0.0238922146517422
1940-01-11,3.70950687429673,11,-0.128793938108647
1940-01-12,3.56792264245335,12,-0.175370317584821
1940-01-13,3.39802156424128,13,-0.233765406731004
1940-01-14,3.22812048602922,14,-0.295156397094566
1940-01-15,3.08653625418583,15,-0.34883633144337
1940-01-16,2.94495202234245,16,-0.405037355976177
1940-01-17,2.80336779049906,17,-0.464007997867962
1940-01-18,2.80336779049906,18,-0.464007997867962
1940-01-19,2.80336779049906,19,-0.464007997867962
1940-01-20,2.80336779049906,20,-0.464007997867962
1940-01-21,2.66178355865567,21,-0.526035447651693
1940-01-22,2.80336779049906,22,-0.464007997867962
1940-01-23,3.08653625418583,23,-0.34883633144337
1940-01-24,3.8794079525088,24,-0.0751941498683818
1940-01-25,3.39802156424128,25,-0.233765406731004
1940-01-26,3.22812048602922,26,-0.295156397094566
1940-01-27,3.08653625418583,27,-0.34883633144337
1940-01-28,2.94495202234245,28,-0.405037355976177
1940-01-29,2.94495202234245,29,-0.405037355976177
1940-01-30,2.80336779049906,30,-0.464007997867962
1940-01-31,2.80336779049906,31,-0.464007997867962
1940-02-01,2.80336779049906,32,-0.464007997867962
1940-02-02,2.66178355865567,33,-0.526035447651693
1940-02-03,2.66178355865567,34,-0.526035447651693
1940-02-04,2.66178355865567,35,-0.526035447651693
1940-02-05,2.66178355865567,36,-0.526035447651693
1940-02-06,2.66178355865567,37,-0.526035447651693
1940-02-07,3.56792264245335,38,-0.175370317584821
1940-02-08,3.56792264245335,39,-0.175370317584821
1940-02-09,3.39802156424128,40,-0.233765406731004
1940-02-10,3.39802156424128,41,-0.233765406731004
1940-02-11,3.39802156424128,42,-0.233765406731004
1940-02-12,3.39802156424128,43,-0.233765406731004
1940-02-13,3.56792264245335,44,-0.175370317584821
1940-02-14,5.88990404468489,45,0.424564103442173
1940-02-15,6.71109258937653,46,0.580780987371946
1940-02-16,6.28633989384637,47,0.502526853146886
1940-02-17,6.8809936675886,48,0.61070409371744
1940-02-18,17.9811974441101,49,1.76036602685319
1940-02-19,18.604168064221,50,1.80112997014296
1940-02-20,14.2433737234447,51,1.48145551623729
1940-02-21,10.7320847737287,52,1.14267900663248
1940-02-22,8.58000444970924,53,0.87481724203783
1940-02-23,8.09861806144172,54,0.80570924476661
1940-02-24,7.61723167317421,55,0.732365030726555
1940-02-25,7.61723167317421,56,0.732365030726555
1940-02-26,7.16416213127537,57,0.658971195203006
1940-02-27,6.71109258937653,58,0.580780987371946
1940-02-28,6.28633989384637,59,0.502526853146886
1940-02-29,5.88990404468489,60,0.424564103442173
1940-03-01,5.49346819552341,61,0.341166860439997
1940-03-02,5.1253491927306,62,0.258151168446231
1940-03-03,4.7572301899378,63,0.168945397530251
1940-03-04,4.38911118714499,64,0.0725515006342756
1940-03-05,4.21921010893293,65,0.0253008154717149
1940-03-06,4.21921010893293,66,0.0253008154717149
1940-03-07,4.7572301899378,67,0.168945397530251
1940-03-08,4.7572301899378,68,0.168945397530251
1940-03-09,4.7572301899378,69,0.168945397530251
1940-03-10,4.38911118714499,70,0.0725515006342756
1940-03-11,4.04930903072086,71,-0.0238922146517422
1940-03-12,3.70950687429673,72,-0.128793938108647
1940-03-13,3.56792264245335,73,-0.175370317584821
1940-03-14,3.39802156424128,74,-0.233765406731004
1940-03-15,3.22812048602922,75,-0.295156397094566
1940-03-16,3.08653625418583,76,-0.34883633144337
1940-03-17,3.08653625418583,77,-0.34883633144337
1940-03-18,3.08653625418583,78,-0.34883633144337
1940-03-19,2.94495202234245,79,-0.405037355976177
1940-03-20,2.94495202234245,80,-0.405037355976177
1940-03-21,3.08653625418583,81,-0.34883633144337
1940-03-22,10.8170353128347,82,1.15211554890478
1940-03-23,13.0257493295916,83,1.37449953064325
1940-03-24,9.6277277653503,84,1.01271106854858
1940-03-25,7.61723167317421,85,0.732365030726555
1940-03-26,6.28633989384637,86,0.502526853146886
1940-03-27,5.88990404468489,87,0.424564103442173
1940-03-28,5.88990404468489,88,0.424564103442173
1940-03-29,5.49346819552341,89,0.341166860439997
1940-03-30,5.49346819552341,90,0.341166860439997
1940-03-31,7.16416213127537,91,0.658971195203006
1940-04-01,6.71109258937653,92,0.580780987371946
1940-04-02,5.88990404468489,93,0.424564103442173
1940-04-03,5.49346819552341,94,0.341166860439997
1940-04-04,5.1253491927306,95,0.258151168446231
1940-04-05,5.1253491927306,96,0.258151168446231
1940-04-06,4.7572301899378,97,0.168945397530251
1940-04-07,4.58732911172573,98,0.125418349414159
1940-04-08,9.99584676814311,99,1.05762024699784
1940-04-09,17.9811974441101,100,1.76036602685319
1940-04-10,13.0257493295916,101,1.37449953064325
1940-04-11,10.1657478463552,102,1.0777925544784
1940-04-12,8.58000444970924,103,0.87481724203783
1940-04-13,8.09861806144172,104,0.80570924476661
1940-04-14,8.09861806144172,105,0.80570924476661
1940-04-15,7.16416213127537,106,0.658971195203006
1940-04-16,6.71109258937653,107,0.580780987371946
1940-04-17,5.88990404468489,108,0.424564103442173
1940-04-18,5.1253491927306,109,0.258151168446231
1940-04-19,4.38911118714499,110,0.0725515006342756
1940-04-20,4.7572301899378,111,0.168945397530251
1940-04-21,4.21921010893293,112,0.0253008154717149
1940-04-22,3.70950687429673,113,-0.128793938108647
1940-04-23,3.56792264245335,114,-0.175370317584821
1940-04-24,3.39802156424128,115,-0.233765406731004
1940-04-25,3.08653625418583,116,-0.34883633144337
1940-04-26,2.94495202234245,117,-0.405037355976177
1940-04-27,2.80336779049906,118,-0.464007997867962
1940-04-28,2.66178355865567,119,-0.526035447651693
1940-04-29,2.52019932681228,120,-0.591454019756787
1940-04-30,2.52019932681228,121,-0.591454019756787
1940-05-01,2.52019932681228,122,-0.591454019756787
1940-05-02,2.3786150949689,123,-0.660656061888101
1940-05-03,2.3786150949689,124,-0.660656061888101
1940-05-04,2.3786150949689,125,-0.660656061888101
1940-05-05,2.3786150949689,126,-0.660656061888101
1940-05-06,2.26534770949419,127,-0.719051151034282
1940-05-07,2.26534770949419,128,-0.719051151034282
1940-05-08,2.26534770949419,129,-0.719051151034282
1940-05-09,2.26534770949419,130,-0.719051151034282
1940-05-10,2.26534770949419,131,-0.719051151034282
1940-05-11,2.26534770949419,132,-0.719051151034282
1940-05-12,2.26534770949419,133,-0.719051151034282
1940-05-13,2.26534770949419,134,-0.719051151034282
1940-05-14,2.15208032401948,135,-0.780442141397846
1940-05-15,2.15208032401948,136,-0.780442141397846
1940-05-16,2.15208032401948,137,-0.780442141397846
1940-05-17,2.15208032401948,138,-0.780442141397846
1940-05-18,2.15208032401948,139,-0.780442141397846
1940-05-19,2.15208032401948,140,-0.780442141397846
1940-05-20,2.15208032401948,141,-0.780442141397846
1940-05-21,2.15208032401948,142,-0.780442141397846
1940-05-22,2.15208032401948,143,-0.780442141397846
1940-05-23,2.15208032401948,144,-0.780442141397846
1940-05-24,2.15208032401948,145,-0.780442141397846
1940-05-25,2.15208032401948,146,-0.780442141397846
1940-05-26,2.15208032401948,147,-0.780442141397846
1940-05-27,2.15208032401948,148,-0.780442141397846
1940-05-28,2.01049609217609,149,-0.861892739495831
1940-05-29,2.01049609217609,150,-0.861892739495831
1940-05-30,2.01049609217609,151,-0.861892739495831
1940-05-31,2.01049609217609,152,-0.861892739495831
1940-06-01,2.01049609217609,153,-0.861892739495831
1940-06-02,2.15208032401948,154,-0.780442141397846
1940-06-03,2.15208032401948,155,-0.780442141397846
1940-06-04,2.15208032401948,156,-0.780442141397846
1940-06-05,2.15208032401948,157,-0.780442141397846
1940-06-06,2.26534770949419,158,-0.719051151034282
1940-06-07,2.26534770949419,159,-0.719051151034282
1940-06-08,2.15208032401948,160,-0.780442141397846
1940-06-09,2.15208032401948,161,-0.780442141397846
1940-06-10,2.15208032401948,162,-0.780442141397846
1940-06-11,2.80336779049906,163,-0.464007997867962
1940-06-12,3.39802156424128,164,-0.233765406731004
1940-06-13,3.56792264245335,165,-0.175370317584821
1940-06-14,3.56792264245335,166,-0.175370317584821
1940-06-15,3.56792264245335,167,-0.175370317584821
1940-06-16,3.22812048602922,168,-0.295156397094566
1940-06-17,2.94495202234245,169,-0.405037355976177
1940-06-18,2.66178355865567,170,-0.526035447651693
1940-06-19,2.52019932681228,171,-0.591454019756787
1940-06-20,2.3786150949689,172,-0.660656061888101
1940-06-21,2.26534770949419,173,-0.719051151034282
1940-06-22,2.26534770949419,174,-0.719051151034282
1940-06-23,2.26534770949419,175,-0.719051151034282
1940-06-24,2.15208032401948,176,-0.780442141397846
1940-06-25,2.15208032401948,177,-0.780442141397846
1940-06-26,2.80336779049906,178,-0.464007997867962
1940-06-27,3.39802156424128,179,-0.233765406731004
1940-06-28,3.22812048602922,180,-0.295156397094566
1940-06-29,3.08653625418583,181,-0.34883633144337
1940-06-30,3.22812048602922,182,-0.295156397094566
1940-07-01,3.70950687429673,183,-0.128793938108647
1940-07-02,3.70950687429673,184,-0.128793938108647
1940-07-03,3.70950687429673,185,-0.128793938108647
1940-07-04,3.70950687429673,186,-0.128793938108647
1940-07-05,3.70950687429673,187,-0.128793938108647
1940-07-06,4.21921010893293,188,0.0253008154717149
1940-07-07,4.38911118714499,189,0.0725515006342756
1940-07-08,4.58732911172573,190,0.125418349414159
1940-07-09,4.58732911172573,191,0.125418349414159
1940-07-10,5.49346819552341,192,0.341166860439997
1940-07-11,6.71109258937653,193,0.580780987371946
1940-07-12,7.16416213127537,194,0.658971195203006
1940-07-13,7.61723167317421,195,0.732365030726555
1940-07-14,8.09861806144172,196,0.80570924476661
1940-07-15,7.61723167317421,197,0.732365030726555
1940-07-16,7.16416213127537,198,0.658971195203006
1940-07-17,6.28633989384637,199,0.502526853146886
1940-07-18,5.49346819552341,200,0.341166860439997
1940-07-19,4.7572301899378,201,0.168945397530251
1940-07-20,4.21921010893293,202,0.0253008154717149
1940-07-21,4.04930903072086,203,-0.0238922146517422
1940-07-22,4.04930903072086,204,-0.0238922146517422
1940-07-23,3.70950687429673,205,-0.128793938108647
1940-07-24,3.39802156424128,206,-0.233765406731004
1940-07-25,3.22812048602922,207,-0.295156397094566
1940-07-26,3.08653625418583,208,-0.34883633144337
1940-07-27,2.80336779049906,209,-0.464007997867962
1940-07-28,2.80336779049906,210,-0.464007997867962
1940-07-29,2.66178355865567,211,-0.526035447651693
1940-07-30,2.80336779049906,212,-0.464007997867962
1940-07-31,2.66178355865567,213,-0.526035447651693
1940-08-01,2.66178355865567,214,-0.526035447651693
1940-08-02,2.94495202234245,215,-0.405037355976177
1940-08-03,4.58732911172573,216,0.125418349414159
1940-08-04,5.88990404468489,217,0.424564103442173
1940-08-05,7.61723167317421,218,0.732365030726555
1940-08-06,7.61723167317421,219,0.732365030726555
1940-08-07,7.16416213127537,220,0.658971195203006
1940-08-08,6.28633989384637,221,0.502526853146886
1940-08-09,5.1253491927306,222,0.258151168446231
1940-08-10,4.38911118714499,223,0.0725515006342756
1940-08-11,4.04930903072086,224,-0.0238922146517422
1940-08-12,4.72891334356912,225,0.161799932059304
1940-08-13,7.16416213127537,226,0.658971195203006
1940-08-14,5.88990404468489,227,0.424564103442173
1940-08-15,5.1253491927306,228,0.258151168446231
1940-08-16,4.21921010893293,229,0.0253008154717149
1940-08-17,3.8794079525088,230,-0.0751941498683818
1940-08-18,3.70950687429673,231,-0.128793938108647
1940-08-19,3.8794079525088,232,-0.0751941498683818
1940-08-20,3.70950687429673,233,-0.128793938108647
1940-08-21,3.39802156424128,234,-0.233765406731004
1940-08-22,3.56792264245335,235,-0.175370317584821
1940-08-23,4.58732911172573,236,0.125418349414159
1940-08-24,4.21921010893293,237,0.0253008154717149
1940-08-25,4.7572301899378,238,0.168945397530251
1940-08-26,4.21921010893293,239,0.0253008154717149
1940-08-27,3.8794079525088,240,-0.0751941498683818
1940-08-28,3.8794079525088,241,-0.0751941498683818
1940-08-29,5.1253491927306,242,0.258151168446231
1940-08-30,6.71109258937653,243,0.580780987371946
1940-08-31,8.58000444970924,244,0.87481724203783
1940-09-01,8.58000444970924,245,0.87481724203783
1940-09-02,7.61723167317421,246,0.732365030726555
1940-09-03,7.16416213127537,247,0.658971195203006
1940-09-04,6.28633989384637,248,0.502526853146886
1940-09-05,7.78713275138627,249,0.758767467054832
1940-09-06,7.61723167317421,250,0.732365030726555
1940-09-07,7.16416213127537,251,0.658971195203006
1940-09-08,7.16416213127537,252,0.658971195203006
1940-09-09,7.16416213127537,253,0.658971195203006
1940-09-10,7.16416213127537,254,0.658971195203006
1940-09-11,7.16416213127537,255,0.658971195203006
1940-09-12,7.16416213127537,256,0.658971195203006
1940-09-13,7.16416213127537,257,0.658971195203006
1940-09-14,7.16416213127537,258,0.658971195203006
1940-09-15,6.28633989384637,259,0.502526853146886
1940-09-16,5.88990404468489,260,0.424564103442173
